Row,Col,G,B
6031,6031,27.36330643,-41.44332657
6032,6031,-9.62874244,11.75902791
6033,6031,2.01392161,-4.240081214
6034,6031,-5.967434882,13.73634248
6035,6031,2.475454111,-4.693790329
6223,6031,2.956831727,-6.225270437
6224,6031,-8.761364248,20.16764361
6225,6031,3.634451917,-6.891404363
7105,6031,3.322049134,-0.292481044
7106,6031,-12.6345073,7.539340958
7107,6031,3.518836413,-0.1738333607
6032,6032,27.23117238,-41.03464965
6033,6032,1.428223793,-3.767356987
6034,6032,2.475454111,-4.693790329
6035,6032,-5.907544084,13.57486995
6223,6032,2.096912513,-5.5312186
6224,6032,3.634451917,-6.891404363
6225,6032,-8.673432815,19.93057027
7105,6032,3.104336823,-0.462192978
7106,6032,3.518836413,-0.1738333607
7107,6032,-12.65019549,7.529209908
6033,6033,36.95445796,-88.85480498
6034,6033,-13.49409014,28.4102607
6035,6033,-9.56967764,25.24281701
6691,6033,-31.43920049,75.59369535
6805,6033,11.48016853,-24.17017955
6806,6033,8.141453847,-21.47546007
6034,6034,39.98422968,-92.03905564
6035,6034,-16.58654475,31.45029544
6691,6034,11.48016853,-24.17017955
6805,6034,-34.01679479,78.30271344
6806,6034,14.11109064,-26.7565052
6035,6035,39.58293708,-90.95712428
6691,6035,8.141453847,-21.47546007
6805,6035,14.11109064,-26.7565052
6806,6035,-33.67539299,77.38225461
6036,6036,90.03592122,-80.19146747
6037,6036,-72.34656387,39.54331992
7445,6036,1.631814255,-4.304386236
7446,6036,2.828325173,-5.362880809
7447,6036,-6.749652748,15.50994067
7448,6036,-4.27662675,11.28085084
7449,6036,-7.412419063,14.05493259
8769,6036,2.644812495,-6.97646467
8770,6036,4.58409389,-8.692051886
8771,6036,-10.93970461,25.13820722
6037,6037,91.91258708,-50.23775337
6179,6037,-19.56602321,10.69443349
6038,6038,27.41415756,-14.97791401
6039,6038,-3.106649525,1.691871215
6849,6038,-18.9898151,10.37948858
8247,6038,-5.317692934,2.90655453
6039,6039,3.106649525,-1.691871031
6040,6040,6.409771466,-2.648197569
6041,6040,-1.661671754,-0.1035055993
6042,6040,-1.5789686,-0.01333275287
6043,6040,-0.9671866928,0.3995933895
6044,6040,0.2507338704,0.01561819045
6045,6040,0.2382545814,0.002011787838
9288,6040,-5.442584773,2.248605066
9289,6040,1.410937883,0.08788719504
9290,6040,1.340714018,0.0113207987
6041,6041,7.96809427,-4.877076786
6042,6041,-2.542878368,0.1563181948
6043,6041,0.2507338704,0.01561819045
6044,6041,-1.200309302,0.7330576842
6045,6041,0.3837013741,-0.02358728886
9288,6041,1.410937883,0.08788719504
9289,6041,-6.754419987,4.125086315
9290,6041,2.159176994,-0.1327311678
6042,6042,7.961625465,-4.848647877
6043,6042,0.2382545814,0.002011787838
6044,6042,0.3837013741,-0.02358728886
6045,6042,-1.201349883,0.7316249321
9288,6042,1.340714018,0.0113207987
9289,6042,2.159176994,-0.1327311678
9290,6042,-6.760275582,4.117023885
6043,6043,21.43378875,-8.855373629
6044,6043,-5.556504086,-0.3461143346
6045,6043,-5.279951022,-0.04458330424
6353,6043,-20.46660206,8.455781028
6354,6043,5.305770215,0.330495954
6355,6043,5.041696441,0.04257136849
6044,6044,26.60001032,-16.24526356
6045,6044,-8.503192048,0.5227168085
6353,6044,5.305770215,0.330495954
6354,6044,-25.39970101,15.51220671
6355,6044,8.119490674,-0.4991297525
6045,6045,26.6310896,-16.22487263
6353,6045,5.041696441,0.04257136849
6354,6045,8.119490674,-0.4991297525
6355,6045,-25.42172072,15.4818883
6046,6046,18.11800053,-11.01801044
6047,6046,-4.785910831,0.4213627744
6048,6046,-4.472263541,0.6658583343
6049,6046,-15.6201423,9.499000602
6050,6046,4.126095928,-0.3632712208
6051,6046,3.855689969,-0.5740591085
6047,6047,18.20190578,-10.86155279
6048,6047,-5.069412469,0.2504329438
6049,6047,4.126095928,-0.3632712208
6050,6047,-15.69247985,9.364113162
6051,6047,4.370512298,-0.2159068373
6048,6048,25.59304749,-16.62090022
6049,6048,3.855689969,-0.5740591085
6050,6048,4.370512298,-0.2159068373
6051,6048,-15.71196511,9.35153006
8303,6048,-7.368540524,5.773942828
6049,6049,22.69483218,-13.8012969
6050,6049,-5.994891265,0.5278043242
6051,6049,-5.60201278,0.8340624754
9000,6049,-7.074689879,4.302296493
9001,6049,1.868795338,-0.1645331509
9002,6049,1.746322811,-0.2600034038
6050,6050,22.79993293,-13.6053161
6051,6050,-6.350008933,0.3136955139
9000,6050,1.868795338,-0.1645331509
9001,6050,-7.107453075,4.241203144
9002,6050,1.979496635,-0.09778873249
6051,6051,22.84160844,-13.60596757
9000,6051,1.746322811,-0.2600034038
9001,6051,1.979496635,-0.09778873249
9002,6051,-7.116278354,4.235503993
6052,6052,11.88603249,-9.313821383
6053,6052,-5.935086937,4.650697454
6146,6052,-5.950945553,4.663124167
6053,6053,11.94012073,-9.3612812
6054,6054,23.6432003,-12.92294433
7260,6054,-6.504844558,3.555430081
8141,6054,-9.980515204,5.45516863
6055,6055,239.2887407,-187.5051786
6056,6055,-9.397220984,7.363604302
8886,6055,-217.2820852,170.2608995
9125,6055,-12.60943453,9.880674987
6056,6056,9.410585966,-7.382537951
6057,6057,16.02757669,-38.53735845
6058,6057,-5.852543276,12.32185925
6059,6057,-4.150480096,10.94810223
6060,6057,-9.998475349,24.04074174
6061,6057,3.650989219,-7.686739506
6062,6057,2.589191975,-6.829749319
6408,6057,-6.029101336,14.49661704
6409,6057,2.201554058,-4.635119837
6410,6057,1.561288121,-4.11835298
6058,6058,17.34162379,-39.91840485
6059,6058,-7.19377668,13.64035754
6060,6058,3.650989219,-7.686739506
6061,6058,-10.81821671,24.90227925
6062,6058,4.487690199,-8.509257662
6408,6058,2.201554058,-4.635119837
6409,6058,-6.523407076,15.01612595
6410,6058,2.706086481,-5.131099988
6059,6059,17.17559753,-39.46051892
6060,6059,2.589191975,-6.829749319
6061,6059,4.487690199,-8.509257662
6062,6059,-10.70964215,24.60954964
6408,6059,1.561288121,-4.11835298
6409,6059,2.706086481,-5.131099988
6410,6059,-6.45793639,14.83960939
6060,6060,18.34845655,-44.11777668
6061,6060,-6.700023225,14.10613121
6062,6060,-4.751492082,12.53344672
7129,6060,-8.349981205,20.07703522
7130,6060,3.049034007,-6.419391774
7131,6060,2.162300108,-5.70369746
6061,6061,19.85278479,-45.69880608
6062,6061,-8.235474487,15.61555519
7129,6061,3.049034007,-6.419391774
7130,6061,-9.03456808,20.79652712
7131,6061,3.747784288,-7.106297617
6062,6062,19.65353685,-45.16161053
7129,6062,2.162300108,-5.70369746
7130,6062,3.747784288,-7.106297617
7131,6062,-8.943894699,20.55206117
6063,6063,19.25880463,-11.65071905
6064,6063,-5.829778771,0.3316895412
6065,6063,2.086797557,-0.1837265806
6066,6063,-7.936565022,4.735955928
6067,6063,2.21041259,-0.1091961671
8988,6063,2.36511452,0.1473227727
8989,6063,-11.3222396,6.914763331
8990,6063,3.619366182,-0.2224934321
6064,6064,19.27847497,-11.63084025
6065,6064,1.950038135,-0.2903338085
6066,6064,2.21041259,-0.1091961671
6067,6064,-7.946419804,4.729591949
8988,6064,2.247400278,0.01897672867
8989,6064,3.619366182,-0.2224934321
8990,6064,-11.33205517,6.901248512
6065,6065,17.93280032,-10.90538577
6066,6065,-4.736989775,0.4170557043
6067,6065,-4.426548554,0.6590520452
8676,6065,-10.03282044,6.101209938
8677,6065,2.650192219,-0.2333291759
8678,6065,2.476510419,-0.3687182773
6066,6066,18.01584789,-10.75052741
6067,6066,-5.01759349,0.2478731092
8676,6066,2.650192219,-0.2333291759
8677,6066,-10.07928287,6.01457171
8678,6066,2.807180901,-0.1386770037
6067,6067,18.03821805,-10.73608131
8676,6067,2.476510419,-0.3687182773
8677,6067,2.807180901,-0.1386770037
8678,6067,-10.09179825,6.00648958
6068,6068,15.65105822,-8.57202747
6069,6069,17.41711322,-14.20131635
6070,6070,17.53775889,-42.1685021
6071,6070,-6.403993247,13.48287399
6072,6070,-4.541554885,11.9796761
6073,6070,-5.682060381,13.66217762
6074,6070,2.074830458,-4.368317817
6075,6070,1.471418854,-3.881296564
6488,6070,-11.85569851,28.50632481
6489,6070,4.329162788,-9.114556259
6490,6070,3.070136031,-8.098379599
6071,6071,18.97562075,-43.67967621
6072,6071,-7.871603012,14.92560645
6073,6071,2.074830458,-4.368317817
6074,6071,-6.147913401,14.15178309
6075,6071,2.550321503,-4.835748866
6488,6071,4.329162788,-9.114556259
6489,6071,-12.82770735,29.52789346
6490,6071,5.321281508,-10.08985769
6072,6072,40.34192858,-54.94874569
6073,6072,1.471418854,-3.881296564
6074,6072,2.550321503,-4.835748866
6075,6072,-6.08621127,13.98542699
6488,6072,3.070136031,-8.098379599
6489,6072,5.321281508,-10.08985769
6490,6072,-12.69896499,29.18078914
7137,6072,-21.55675232,11.78252992
6073,6073,22.60379127,-38.3678263
6074,6073,-4.653431513,9.797266802
6075,6073,-3.300099454,8.704975149
6143,6073,-7.061669464,16.97936594
6144,6073,2.578601055,-5.42894909
6145,6073,1.8286806,-4.823678664
9525,6073,-9.86006142,7.726283208
6074,6074,13.78854539,-31.7396307
6075,6074,-5.719863232,10.84562154
6143,6074,2.578601055,-5.42894909
6144,6074,-7.640631992,17.58784803
6145,6074,3.169541729,-6.009872795
6075,6075,17.84921008,-33.66165172
6143,6075,1.8286806,-4.823678664
6144,6075,3.169541729,-6.009872795
6145,6075,-7.563948533,17.38110054
6969,6075,-4.199050281,2.295124741
6076,6076,179.8890092,-432.5324672
6077,6076,-65.68729832,138.2970808
6078,6076,-46.58382029,122.8784184
6079,6076,-38.69841788,93.04805357
6080,6076,14.13090511,-29.75100174
6081,6076,10.0212912,-26.43407959
9182,6076,36.5625291,-96.44433887
9184,6076,-141.1905913,339.4844136
9185,6076,51.55639321,-108.5460791
6077,6077,194.637504,-448.0329434
6078,6077,-80.74092451,153.0955347
6079,6077,14.13090511,-29.75100174
6080,6077,-41.871171,96.38257584
6081,6077,17.36929928,-32.93450225
9182,6077,63.37162524,-120.1610324
9184,6077,51.55639321,-108.5460791
9185,6077,-152.766333,351.6503676
6078,6078,192.6840691,-442.7662565
6079,6078,10.0212912,-26.43407959
6080,6078,17.36929928,-32.93450225
6081,6078,-41.45094055,95.24958583
9182,6078,-151.2331285,347.5166707
9184,6078,36.5625291,-96.44433887
9185,6078,63.37162524,-120.1610324
6079,6079,58.47468915,-140.5989264
6080,6079,-21.35230145,44.95482434
6081,6079,-15.14252829,39.94283671
6714,6079,-19.77627128,47.55087288
6715,6079,7.221396332,-15.20382262
6716,6079,5.121237097,-13.50875714
6080,6080,63.26883224,-145.6375084
6081,6080,-26.24563048,49.7652071
6714,6080,7.221396332,-15.20382262
6715,6080,-21.39766124,49.25493264
6716,6080,8.876331209,-16.83070488
6081,6081,62.63384904,-143.9255201
6714,6081,5.121237097,-13.50875714
6715,6081,8.876331209,-16.83070488
6716,6081,-21.1829085,48.67593435
6082,6082,17.53015468,-10.99481295
6083,6082,-4.457783466,2.436543608
6818,6082,-6.165097227,4.830932096
8165,6082,-6.907273985,3.727337572
6083,6083,4.457783466,-2.43654348
6084,6084,127.4803758,-68.53315186
8001,6084,-9.837191692,5.288451258
6085,6085,12.38256137,-5.115857637
6086,6085,-3.210060229,-0.1999544251
6087,6085,-3.050292149,-0.0257562798
6088,6085,-4.868299374,2.01133893
6089,6085,1.199245852,0.0101262616
6329,6085,-7.514261993,3.104518953
6330,6085,1.948000326,0.1213407667
6331,6085,1.851046297,0.01562997196
6086,6086,15.36715062,-9.38508726
6087,6086,-4.91239783,0.3019799419
6088,6086,1.262059903,0.07861359894
6089,6086,1.931347043,-0.1187257687
6329,6086,1.948000326,0.1213407667
6330,6086,-9.325436994,5.695268076
6331,6086,2.981050787,-0.183254246
6087,6087,15.38047283,-9.366744222
6088,6087,1.199245852,0.0101262616
6089,6087,-6.046951357,3.682607738
6329,6087,1.851046297,0.01562997196
6330,6087,2.981050787,-0.183254246
6331,6087,-9.333521476,5.684136746
6088,6088,9.858456674,-4.073023193
6089,6088,-2.42850991,-0.02050604811
7211,6088,1.293650402,0.08058136825
8717,6088,-4.9901573,2.061684558
8718,6088,1.229264058,0.01037973107
6089,6089,12.24526336,-7.457394157
7211,6089,1.979690402,-0.1216975818
8717,6089,1.229264058,0.01037973107
8718,6089,-6.198312006,3.774786733
6090,6090,43.4146544,-23.72966277
6091,6090,-10.96160059,5.991412109
6096,6090,-32.45305381,17.73825073
6091,6091,10.97496557,-6.010345781
6092,6092,198.0735042,-123.2902246
6093,6092,-164.7893955,90.07089538
9203,6092,5.346703826,-3.873539039
9204,6092,6.718267606,-3.768800682
9205,6092,-18.47091049,18.43496138
9431,6092,4.287919851,-3.106479334
9432,6092,5.387878957,-3.022481847
9433,6092,-14.81319825,14.78436798
9462,6092,-9.634623677,6.980018343
9463,6092,-12.10614656,6.791282484
6093,6093,202.8177175,-110.8564866
8473,6093,-38.02832203,20.78559124
6094,6094,86.32843786,-48.47617814
6095,6094,-6.774218251,3.641803896
6966,6094,-70.25920856,37.77118628
8251,6094,-9.295011048,7.063188143
6095,6095,13.12447636,-7.062736873
9436,6095,-6.342239116,3.409572923
6096,6096,52.27145174,-65.39041428
6563,6096,-4.970438994,11.95112615
6564,6096,1.814978639,-3.821229581
6565,6096,1.287138319,-3.395202883
7869,6096,-14.84795893,35.70103776
7870,6096,5.421800433,-11.41497964
7871,6096,3.84500784,-10.14233009
7872,6096,-7.236779071,15.23620913
7873,6096,-5.132146159,13.53753291
6097,6097,7.911747775,-4.323687944
6098,6097,-3.882295599,2.114285541
6306,6097,-4.021433187,2.198042458
6098,6098,7.519141492,-4.10677072
9156,6098,-3.6314999,1.984911994
6099,6099,17.46777548,-13.68764078
6100,6099,-8.733887738,6.843820469
6645,6099,-8.733887738,6.843820469
6100,6100,8.741906727,-6.855180623
6101,6101,43.41435101,-44.64700835
6102,6101,-14.60611436,9.087077743
6103,6101,-12.85705205,9.31457857
6104,6101,-32.8495891,33.78228281
6105,6101,11.05175694,-6.875762605
6106,6101,9.72832409,-7.047901729
7951,6101,-10.56476192,10.8647257
7952,6101,3.554357423,-2.211315177
7953,6101,3.128727959,-2.26667687
6102,6102,112.9147077,-97.88930944
6103,6102,-16.15520872,9.06271749
6104,6102,11.05175694,-6.875762605
6105,6102,-33.78442379,33.59340033
6106,6102,12.22388348,-6.857330357
7951,6102,3.554357423,-2.211315177
7952,6102,-10.86541426,10.80397917
7953,6102,3.931325239,-2.205387178
8110,6102,-68.26486968,53.4919301
6103,6103,44.41642277,-44.32997691
6104,6103,9.72832409,-7.047901729
6105,6103,12.22388348,-6.857330357
6106,6103,-33.60780947,33.54240009
7951,6103,3.128727959,-2.26667687
7952,6103,3.931325239,-2.205387178
7953,6103,-10.8086133,10.78757698
6104,6104,38.18167595,-39.26576257
6105,6104,-12.84565846,7.99182409
6106,6104,-11.30740835,8.191904546
8905,6104,-5.332086853,5.483480036
8906,6104,1.793901522,-1.116061552
8907,6104,1.579084257,-1.144002868
6105,6105,39.27627033,-39.05758126
6106,6105,-14.2080425,7.97039994
8905,6105,1.793901522,-1.116061552
8906,6105,-5.483827557,5.452820969
8907,6105,1.984159017,-1.113069662
6106,6106,39.06296931,-38.98694251
8905,6106,1.579084257,-1.144002868
8906,6106,1.984159017,-1.113069662
8907,6106,-5.455159835,5.444542701
6107,6107,12.03020246,-12.37177387
6108,6107,-4.047383154,2.518047107
6109,6107,-3.56271453,2.581088057
6110,6107,-5.333227406,5.484652973
6111,6107,1.794285244,-1.116300282
6112,6107,1.579422029,-1.144247575
8991,6107,-6.696975053,6.887121313
8992,6107,2.25309791,-1.401746929
8993,6107,1.983292502,-1.436840562
6108,6108,23.63496733,-21.12775519
6109,6108,-4.476640263,2.511296816
6110,6108,1.794285244,-1.116300282
6111,6108,-5.485000568,5.453987348
6112,6108,1.984583436,-1.113307752
8991,6108,2.25309791,-1.401746929
8992,6108,-6.887557791,6.848614249
8993,6108,2.492056826,-1.397989186
6109,6109,12.30787852,-12.28392382
6110,6109,1.579422029,-1.144247575
6111,6109,1.984583436,-1.113307752
6112,6109,-5.456326714,5.445707309
8991,6109,1.983292502,-1.436840562
8992,6109,2.492056826,-1.397989186
8993,6109,-6.85155181,6.83821694
6110,6110,9.323758476,-9.588486084
6111,6110,-3.136840225,1.951560041
6112,6110,-2.761207878,2.000418632
6677,6110,-3.99053107,4.103833651
6678,6110,1.34255498,-0.8352598939
6111,6111,9.589094303,-9.534875213
6112,6111,-3.469527028,1.946328358
6677,6111,1.34255498,-0.8352598939
6678,6111,-4.104093735,4.08088842
6112,6112,9.538965541,-9.520399722
6677,6112,1.181785849,-0.8561711608
6678,6112,1.484943592,-0.8330207652
6113,6113,25.62672285,-16.93761741
6114,6113,-12.36442123,9.688684079
7473,6113,-4.854679408,2.653479733
9390,6113,-8.407622218,4.595453846
6114,6114,12.37244021,-9.700044256
6115,6115,283.9328937,-172.6883317
6116,6115,-74.99445548,6.602688797
6117,6115,-70.07965273,10.43389465
6118,6115,-257.3418444,156.4960349
6119,6115,67.97743041,-5.984893363
6120,6115,63.52249224,-9.457623812
7504,6115,-26.56431942,16.15442941
7505,6115,7.017025074,-0.6177954439
7506,6115,6.557160489,-0.9762708451
6116,6116,285.2610405,-170.2555992
6117,6116,-79.4368807,3.924246051
6118,6116,67.97743041,-5.984893363
6119,6116,-258.5336056,154.2737644
6120,6116,72.0041901,-3.557065144
7504,6116,7.017025074,-0.6177954439
7505,6116,-26.68733993,15.92503374
7506,6116,7.432690591,-0.3671809181
6117,6117,285.6018325,-170.0079595
6118,6117,63.52249224,-9.457623812
6119,6117,72.0041901,-3.557065144
6120,6117,-258.8546251,154.0664577
7504,6117,6.557160489,-0.9762708451
7505,6117,7.432690591,-0.3671809181
7506,6117,-26.72047743,15.90363435
6118,6118,274.0872682,-169.6176455
6119,6118,-67.97743041,5.984893362
6120,6118,-63.52249224,9.457623811
7166,6118,-16.74542386,13.12161067
6119,6119,258.5336056,-154.2737643
6120,6119,-72.0041901,3.557065143
6120,6120,258.8546251,-154.0664577
6121,6121,45.43576161,-46.72581259
6122,6121,-15.28618797,9.510180129
6123,6121,-13.45568777,9.748273594
6124,6121,-33.5118792,34.46337722
6125,6121,11.27457462,-7.014386851
6126,6121,9.924459656,-7.189996522
7428,6121,-11.92388241,12.26243551
7429,6121,4.011613351,-2.495793313
7430,6121,3.531228113,-2.558277098
6122,6122,46.72877402,-46.46456063
6123,6122,-16.90740954,9.484685642
6124,6122,11.27457462,-7.014386851
6125,6122,-34.46556136,34.27068663
6126,6122,12.47033275,-6.995582985
7428,6122,4.011613351,-2.495793313
7429,6122,-12.26321265,12.19387415
7430,6122,4.437076788,-2.489102698
6123,6123,53.65270995,-50.31203845
6124,6123,9.924459656,-7.189996522
6125,6123,12.47033275,-6.995582985
6126,6123,-34.28538627,34.21865816
6626,6123,-7.168219233,3.918018649
7428,6123,3.531228113,-2.558277098
7429,6123,4.437076788,-2.489102698
7430,6123,-12.19910444,12.17536187
6124,6124,162.0316633,-166.6322053
6125,6124,-54.51314945,33.91492198
6126,6124,-47.98527401,34.7640038
6125,6125,166.6427658,-165.7005363
6126,6125,-60.29470164,33.82400432
6126,6126,165.7716099,-165.448976
6127,6127,79.25629347,-154.1071482
6128,6127,-28.17984663,46.10747664
6129,6127,-21.50946445,41.72413658
6130,6127,-28.93968641,69.5837618
6131,6127,10.56745948,-22.24857522
6132,6127,7.494182982,-19.7680943
6302,6127,-26.49610853,27.24840877
6303,6127,8.914222654,-5.545912664
6304,6127,7.846756625,-5.684758143
8156,6127,-23.82049853,57.27497776
8157,6127,8.698164498,-18.3129888
8158,6127,6.168524847,-16.27128416
6128,6128,84.33595071,-158.5009787
6129,6128,-33.5403937,50.43289214
6130,6128,10.56745948,-22.24857522
6131,6128,-31.31235397,72.07740454
6132,6128,12.98921511,-24.62927994
6302,6128,8.914222654,-5.545912664
6303,6128,-27.25013566,27.09605829
6304,6128,9.859646721,-5.531045421
8156,6128,8.698164498,-18.3129888
8157,6128,-25.77346109,59.32751601
8158,6128,10.69153186,-20.27256682
6129,6129,83.62056683,-156.9151601
6130,6129,7.494182982,-19.7680943
6131,6129,12.98921511,-24.62927994
6132,6129,-30.99809467,71.23012505
6302,6129,7.846756625,-5.684758143
6303,6129,9.859646721,-5.531045421
6304,6129,-27.10768054,27.05492207
8156,6129,6.168524847,-16.27128416
8157,6129,10.69153186,-20.27256682
8158,6129,-25.51479162,58.63011316
6130,6130,72.08125597,-173.3151103
6131,6130,-26.32080185,55.41543269
6132,6130,-18.66606687,49.23719783
6147,6130,-43.14156956,103.7313486
6148,6130,15.75334237,-33.1668575
6149,6130,11.17188389,-29.46910354
6131,6131,77.99095571,-179.5261279
6132,6131,-32.35276727,61.34515094
6147,6131,15.75334237,-33.1668575
6148,6131,-46.67860175,107.4487234
6149,6131,19.36355216,-36.71587102
6132,6132,77.20821728,-177.4157744
6147,6132,11.17188389,-29.46910354
6148,6132,19.36355216,-36.71587102
6149,6132,-46.21012261,106.1856494
6133,6133,21.77515872,-11.91934979
6134,6133,-9.143677924,4.997768548
8514,6133,-12.61143333,6.893180769
6134,6134,18.44716265,-10.08288429
8391,6134,-4.581725546,2.504288101
9003,6134,-4.721759183,2.580827948
6135,6135,16.60115994,-39.91650539
6136,6135,-6.061989836,12.76282499
6137,6135,-4.299014457,11.33990495
7117,6135,-5.497038122,13.21730256
7118,6135,2.00726873,-4.226074339
7119,6135,1.423505734,-3.75491173
6136,6136,17.9622332,-41.34697568
6137,6136,-7.451222325,14.12850873
7117,6136,2.00726873,-4.226074339
7118,6136,-5.947721789,13.69096523
7119,6136,2.467276584,-4.678284651
6137,6137,17.79532433,-40.87987019
7117,6137,1.423505734,-3.75491173
7118,6137,2.467276584,-4.678284651
7119,6137,-5.888028836,13.53002611
6138,6138,15.70791227,-6.809797227
6139,6138,-3.271765845,-0.7505476538
6140,6138,-3.153894324,-0.576690914
6139,6139,15.71087328,-6.726318876
6140,6139,-3.396911135,-0.8864169398
6140,6140,15.71636228,-6.713670949
6141,6141,384.7333206,-114.2729018
6142,6141,-74.96641908,22.26641115
8357,6141,-309.7669015,92.00649137
6142,6142,90.63211162,-26.91940779
7878,6142,-15.66569254,4.653000041
6143,6143,22.94932794,-32.98036407
6144,6143,-4.037744259,8.501007802
6145,6143,-2.86346916,7.553235326
6470,6143,-3.995960131,9.608049443
6471,6143,1.459143204,-3.072058842
6472,6143,1.034788559,-2.72955676
8932,6143,-11.89169834,6.39294923
6144,6144,19.38007827,-31.36309272
6145,6144,-4.963078292,9.410656577
6470,6144,1.459143204,-3.072058842
6471,6144,-4.323575462,9.952368895
6472,6144,1.793536563,-3.400783937
6879,6144,-7.415870815,3.822876385
6145,6145,11.84413142,-27.2164775
6470,6145,1.034788559,-2.72955676
6471,6145,1.793536563,-3.400783937
6472,6145,-4.280182883,9.835377473
6146,6146,9.637188495,-7.560102056
7433,6146,-3.67287796,2.878044477
6147,6147,192.4777719,-462.8014015
6148,6147,-70.28414288,147.9752104
6149,6147,-49.84378966,131.4775389
8348,6147,-149.3362023,359.0700529
8349,6147,54.53080051,-114.8083529
8350,6147,38.67190577,-102.0084353
6148,6148,208.258377,-479.3866122
6149,6148,-86.39123269,163.8092707
8348,6148,54.53080051,-114.8083529
8349,6148,-161.5797753,371.9378888
8350,6148,67.02768054,-127.0933997
6149,6149,206.1682393,-473.7513587
8348,6149,38.67190577,-102.0084353
8349,6149,67.02768054,-127.0933997
8350,6149,-159.9581167,367.5657094
6150,6150,10.45875115,-5.679152029
6151,6150,-4.986901679,2.725750028
9056,6150,-5.458484485,2.934468499
6151,6151,7.719065119,-4.230729364
9444,6151,-2.718798459,1.486045937
6152,6152,41.56559079,-22.70223758
6153,6152,-24.07637272,13.15970874
6540,6152,-4.272845172,2.33545969
7748,6152,-4.773429544,2.60907003
8293,6152,-8.44294336,4.597999461
6153,6153,24.0897377,-13.17864244
6154,6154,38.23243371,-95.19856909
6155,6154,-14.38905697,27.29877182
6156,6154,-10.07968671,23.28088934
6157,6154,-10.20846666,25.41903107
6158,6154,3.842031334,-7.289062593
6159,6154,2.691383616,-6.216245211
7193,6154,-28.02396705,69.77953819
7194,6154,10.54702563,-20.00970927
7195,6154,7.388303092,-17.06464416
6155,6155,41.05193401,-97.26319716
6156,6155,-17.59433091,30.42850686
6157,6155,3.842031334,-7.289062593
6158,6155,-10.96130324,25.97030874
6159,6155,4.697873586,-8.124735156
7193,6155,10.54702563,-20.00970927
7194,6155,-30.09063077,71.2928886
7195,6155,12.89645732,-22.30377175
6156,6156,40.99439352,-97.46025519
6157,6156,2.691383616,-6.216245211
6158,6156,4.697873586,-8.124735156
6159,6156,-10.94451188,26.02090313
7193,6156,7.388303092,-17.06464416
7194,6156,12.89645732,-22.30377175
7195,6156,-30.04453564,71.43177875
6157,6157,16.82113258,-41.88453592
6158,6157,-6.330756676,12.0106468
6159,6157,-4.43476206,10.24289815
8732,6157,-6.612665921,16.46550516
8733,6157,2.488725341,-4.72158429
8734,6157,1.743378444,-4.026652997
6158,6158,18.06162877,-42.79291079
6159,6158,-7.740981783,13.38763703
8732,6158,2.488725341,-4.72158429
8733,6158,-7.100325527,16.82260238
8734,6158,3.043108197,-5.262901969
6159,6159,18.03396059,-42.87627835
8732,6159,1.743378444,-4.026652997
8733,6159,3.043108197,-5.262901969
8734,6159,-7.089448706,16.85537555
6160,6160,68.3592614,-53.56589481
6161,6160,-13.70548537,10.73953366
8085,6160,-54.65377603,42.82636122
6161,6161,13.71885036,-10.75846733
6162,6162,325.1804236,-96.5845916
6163,6162,-182.4182864,54.18160047
8695,6162,-142.7621372,42.40299168
6163,6163,360.8709579,-107.1853396
9310,6163,-178.4526715,53.00373959
6164,6164,9.917737732,-5.420855371
6165,6164,-4.762699291,2.603205069
8495,6164,-5.15503844,2.817650533
6165,6165,4.776064273,-2.622138673
6166,6166,23.91147906,-57.49373481
6167,6166,-8.731386458,18.38293376
6168,6166,-6.192085046,16.33343101
6169,6166,-17.15496875,41.24810622
6170,6166,6.264215669,-13.1885884
6171,6166,4.442428057,-11.71820023
7290,6166,-6.756510314,16.24562884
7940,6166,2.467170789,-5.194345432
7941,6166,1.74965699,-4.615230833
6167,6167,25.8799198,-59.56547279
6168,6167,-10.73236734,20.34999623
6169,6167,6.264215669,-13.1885884
6170,6167,-18.56144694,42.72629651
6171,6167,7.699792462,-14.59983089
7290,6167,2.467170789,-5.194345432
7940,6167,-7.31045387,16.82781632
7941,6167,3.032574873,-5.750165415
6168,6168,25.61224338,-58.85404603
6169,6168,4.442428057,-11.71820023
6170,6168,7.699792462,-14.59983089
6171,6168,-18.37515921,42.2240432
7290,6168,1.74965699,-4.615230833
7940,6168,3.032574873,-5.750165415
7941,6168,-7.237084167,16.63000309
6169,6169,138.4887398,-248.1407422
6170,6169,-33.97367782,71.52768625
6171,6169,-24.09329874,63.55310547
6930,6169,-75.88419402,182.4590497
6931,6169,27.70946215,-58.33909788
6932,6169,19.65087069,-51.83490525
6170,6170,100.6671308,-231.724051
6171,6170,-41.75946075,79.18149325
6930,6170,27.70946215,-58.33909788
6931,6170,-82.10568385,188.9977546
6932,6170,34.05966829,-64.58166238
6171,6171,99.6568081,-229.0001039
6930,6171,19.65087069,-51.83490525
6931,6171,34.05966829,-64.58166238
6932,6171,-81.28164889,186.7760608
6172,6172,32.17889793,-16.4108174
6173,6172,-23.70976388,12.74631364
6933,6172,-2.950657508,1.276718095
6934,6172,0.6151092019,0.1411069079
6935,6172,0.5929487354,0.1084209261
7810,6172,-1.765519133,-0.4050126354
7811,6172,-1.701912984,-0.3111955737
8306,6172,-5.518476542,2.387786058
